0.25    0.29
0.09    0.88
1.18    2.77556e-16
0.44    1.38
0.75    0.7
0.375494    1.76
0.72    1.2
0.831857    1.23
1.32    1.81717
1.44    0.2
0.26    1.77
1.48    1.36
0.2    0.88
0.56    0.63
0.6    0.28
0.86    1.1
0.8    1.8
1.85681    1
1.32    0.592212
1.15    0.85
0.223871    0.2
0.87    0.02
1.84    1.95
1.50557    1.12
0    0.32
1.56    1.24
0.51    1.5
1.56    1.92
1.5    1.92
0.93    0.48
0.72    0.32
0.53    0.85
0.638853    0.65
0.42    1.8
0.84    0.08
1.78016    0.92
0.05    0.3
0.4    0.66
0.56    0.91
0.74    0.802092
0.02    2
0.14    0.11
1.1    0.39
1.7    1.5
1.7    0.22
0.53    1.95
0.3    1.04
1.85    0.11
2    1.09
0.3    0.48
0.72    0.4
0.1    1.26
1.19    1.62
1.8    0.2
1.61    0.58
0    1.1
0.447527    1.28
0.25    1.08
1.7    1.05
0    0.32
2    1.28
0.67    1.17
2    0.75
0.56    0.4
0.33    0.35
1.23    0.54
1.5    1.68
0.56    0.96
0.850912    1.18
1.02    0.892399
0.17    1.92
0.99    1.16
1.78    0.62
0    1.96
0.72    1.02
1.7    0.53
0.8    1.04
1.2    0.92
0.36    1.01
0.46    1.48
0.74    2
0.91    0.32
1.53    0.65
0    1.59
0.15    0.53
0.423249    0.692165
0.58    0.56
1.18557    1.7
0    0.5
1.92    1.62
0    1.22
2    0.24
1.56    1.87
0.96    0.74
0.18    1.98
0.3    0
1.4    1.77073
0.56    0.56
0.447001    1.76
0.24    0.78
0.8    1.82
0.84    1.87
1.4    0.38
0.364077    0.35
1.92    1.56
1.28    1.59
0.38    0.01
1.58    1.16
1.1    1.15
0.12    0.14
0.4    1.38
0.13    1.74
0    0.2
1.49    1.05
1.4    1.4
0.15    1.76
1.08    1.02
1.92624    1.49
0.32    1.86552
1.8246    0.84
2    1.44
0.2    1.64
0.24    1.67
0.09    1.4
1.09    1.5
1.76    0.56
0.88    0.53
1.76    1.54
0.18    1.08
1.89    1.56
1.05    0
1.26    0.22
0.57    1.02
1.64    0.8
1.8    0.13
0.3    1.68
0.48    0.63
1.19    0.8
0.99    1.44
0.57    1.92
1.13    1.8
1.1    1.62
0.16    0.86
0.06    1.35
0.57    1.31
0.95    1.43
0.15    1.05
0.47    0.83
1.68    0.24
0.92    0.19
0.46    0.3
1.74    0
2.77556e-16    1.12
1.57    0.29
1.28    0.2
0.65    1.16
0.42    0.72
0.403349    0.31
1.02    0.4
0.29    0.92
0.31    0.1
0.24    1.44
0.69    1.95
1.5    1.52
1.38    0.8
1.5    0.6
0.26    1.56
0.529602    0.36
0.1    2
1.44    0.35
0.68    1.56
1.35    0.52
0.26    0.4
0.2    1.92
1.92    0.28
0.04    0.28
0.5    0.05
0.3    1.12
1.73    1.21
0.18    0.04
0.3    1.7
0    1.14
0.597304    1.52
0.4    0.32
1.2    0.44
0    0.32
1.7    0.87
0.32    0.4
1.23    0
0.72    1.28
0.71    0.75
1.76    0.56
1.53    1.28
1.4    1.56
0.18    0.98
0.98    0.18
1.26    0.11
0.68    0.879265
1.62    0.98
0.9    0
0.43    0.6
0.29    0.21
0.32    1.16
0.51    1.2
1.1113    1.64
1.17    1.3
1.48476    1.01
0.2    1.52
0.48    1.78
1.68    2.77556e-16
0.62    1.76
0.242178    1.28
1.25    1.2
1.08    1.6
0.68    1.9
1.68    1.18
1.8    0.29
0.84    0.84
1.3612    0.13
0.3    1.55764
1.95    1.98
1.15    0.15
2    0.06
1.64    1.48887
0.14    0.81
0.2    1.2
1.05    1.4
0.04    1.22
1.68    1.44
0.19    1
1.2    0.9
0    1.23
0.17    0.88
0.3    0.85
1.52    1.9
0.55    2
1.26    0.72
1.47    1.16
0.02    0.48
1.07    2
0    0.15
1.53    0.28
1.87927    1.79
1.54    0.6
0.14    1.75
1.8    0.32
1.6987    1.32
0    1.87184
0.95    0.249247
1.16    1.68
0.05    0.64
1.6    1.54
0.9    0.306206
1.66    0.15
1.36    1.96
0.8    0.22
0.82053    0.64
1.36    0.47
1.76    1.54
1.76    1.2
0    1.12
0.8    1.06634
0.2    1.38
0.86    2
1.12    1.78
0.09    1.56
1.6    0.4
1.12    1.78
1.01    0.29
1.56    0.22
0.57    1.35
0.45    0.05
1.48246    0.2
1.55    0.14
1.72    0
1.5    0.00418315
0    1.62
0.32    1.36
0.28    0.32
1.47    0.69
1.26    1.75
0.44    1.08
0.35    0.99
0.894349    1.54
0.95    0.72
1.9    1.16
1.78    0.3
0.8    0.635987
0.9    1.53389
0.08    0
1.05    1.9
1.36    1.54
0.33    0.49
0    0.92
0.833451    1.68
0.821136    0
0.96    0.8
0.8    0.92
0.1    1.19904
0.98    1.7
0.0817211    1.31
1.7    1.08
0    0.38
1.28    0.241459
1.56    0.580504
0.6    1.12
0.12    0.18
1.63    0
0.63    1.54
1.31    0.52
0.21    0.8
1.76    1.2
1.17    0.72
0.207245    0.16
0    2
2    2
0.552714    1
0.12    0.58
0.08    1.7
1.5    0
1.56    1.22
0.93    0.84
1.42    1.15
0.48    0.5
0.29    0.86
1.7    1.01752
0.15    1.35
1.83    1.65
0.95    0.4
0    0.78
1.98    0.4
0.44    0.72
0.8    1.92
0    1.46
2    1.86
2    1.02
1.83    1.98
1.56    2
0.88    1.23
1.78    0.39
1.38    1.32
0.2    0.84
0.99    0.84
0.35    0.32
1.6    1.02
1.16    0.69
0.16    0.6
0.75    0.84
1.61    1.93337
0.44    1.02
1.37    1.1
2    1.2
0.13    0.8
0.84    1.54
0.65    1.89
1.68    1.62
1.68    1.26
1.8    0.26
1.35    0.74
1.79653    0.75
1.44    1.33
0.75    2
2    0.8
1    0.28
0.26    1.75
2    1.75
0.2    2
0.7    2
1.89    1.04
1.52    1.31
1.14    1.88
0.7    0.24
0.16    0.2
0.96    0.1
1.44    0.65
0.15    1
0.3    2
0.5    0.5
1.4    1.95
0.599786    0.12
0.8    1.14424
0.79    0.84
1.86    1.5
0.6    0.88
1.5    0.17
1.98    0.68
0.46    0
1.90864    0.9
0.24    0.57
1    0.39
0.29    1.61
1.5    1.13
1.37    0.51
0.72    0.3
1.7    0.08
1.28    1.25
1    1.28
1.68    0
0.18    1.92
0.59    0.56
0.56    0.4
1.56    1.28
0.5    1.92
1.08    1.87
1.61    0.28
1.43    1.8
1.44    2
1.24    0.24
0.22    1.1
0.68    0.667749
0.38    1.3
1.7    0.19
0.66    2
1.82    0.11
1.4    1.1
1.74    1.79
1.66    0.6
1.1    0.08
1.04    0.12
1.72099    0.56
0.88    1.46
0.834307    1.98
1.7    1.38
1.98    1.46
0.8    1.2
1.89    0.18
1.64    1.08
0.99    0.5
0.64    1.56
1.23    1.72639
1.76    0.84
0.96    0.19
0.63    1.74
1.36    0
0.14    1.05
0.36    1.83
0.42    0.6
1.11861    1.43
0.68408    0
1.37    1.4
0.57    0.1
1.62467    0.48
0.5    1.02
0.63    1.98
0.44    1.85
1.35    1.12
0.1    0.62
1.68    0.22
1.6    0.480273
0.56    0.65
1.87316    0.57
0.41    0.72
1.46    1.8
0.259112    0.4
1.96    0.1
1.92    2
1.7    0.18
0.56    0.05
0.28    1.4
0.37    0.53
1.64    0.66
1.04    1.04
0.16    1.6
0    1.52
0.2    1.56
1.56    0.835721
0.25    0.75
1.48    0.13
1.22    0.96
1.77    0.28
0.46    1.36
0.74    1.02
1.8    1.8
1.78    0.11
1.6    0
0.88    0.59
1.75    1.46
2    0.35
0.572145    0.75
1.76    1.68
1.67    0.39


1.64    1.81
1.4    1.08
0.96    0.02
0.5    0.96
0.08    1.98
0.38    1
0.29    1.68
1.6    1.2
0.7    1.10947
0.24    1.35
2    2
0.88    0
0.64    0.24
1.82    1.86
0.92    0.02
1.23    1.23
1.14    1.39622
1.68    1.35
0.88    0.84
1.71    1.56
0    1
0.16    1.63
1.98    1.26
1.4    2
1.34    0.6
0.74    1.97
1.18    0.74
1.52971    0.26
1.73    1.37
1.26951    1.76
0.78    0
0.03    0.81
2    0.05
0.74    0.55
0.47    1.1
0.48    0.7
1.87    1.07
1.9    0.56
0.53    0.24
0.8    0.16
0.35    0.77
0.28    1.1
1.58039    0.76
0.95    0.32
0.7    0.72
0.57    1.48
0.04    1.7
1.2    1.22
0.57    0.48
1.4812    0.786362
1.38    0.95
1.4    1.85
1.9    1.27996
0.92    0.6
0.74    0.16
0.56    1.14
1.62    0.98
1.72    0.92
0.84    1.2
1.6    1.28
1.19    2
1.23    1.01494
0.67    1.34
0.86    1.65407
0.9    0.09
1.2    1.68
1.5    0.78
1.1    0.32
0.88    0.8
1.24    0.18
0.48    0.27
1.24    0.56
2    2
0.72    0.02
0.74    2
1.26    1.25
1.60973    0.56
0.07    1.76
1.61817    1.58
1.38    1.1
1.23    1.15
0.11    1.56
1.75    0.74
0.44    1.7
0.25    0.54
0.66    1.56
2    2
0.96    0.2
0.57    1.4
1.2    2
0.14    0.4
1.14469    0.39
0.68    0.87
1.44    1.92
1.26    0.18
0.44    1.34
0.8    1.48
0.72    0.02
1    1.41
0.44    1.54
2    0.42
0.53    2
1.90835    1.98
1    1.23
1.1    0.708279
1.2    2
1.48    0.92
0.18    1.65
2    1.2
1.34    1.1
0.2    0.38
1.12    1.4
0.935272    0.84
1.2    1.9
0.425063    1.68
1.34    0.7
2    0.44
1.26    0.72
0.2    1.72
0.6    0.1
0.9    0.33
1.68    0.83
0.3    1
1.48    0.448757
1.12    0.274109
0.38    0.26
0.8    1.48703
0.5    1.68
0.64    0.65
2    1.02
0.28    1.26
1.9    0.92
1.92    1.19
0.74    1.20404
0.64    0.4
1.4    1.8
0.84    0.99
1.02    0.2
1.4    1.22871
0.8    0.02
0.36    0.84
1.32    1.82
0    0.27
0.6    1.82
0.9    0
1.54    0.344074
0.32    1.43
1.76    1.28
0.31    1.01
1.57    0.38
0.4    0.76
0.81    1.36
0.4    0.38
1.95    1.4
0.28    1.12
1.32    1.1
1.15    0.4
0.69    1.8
0.303622    1.32
0.64    0.916031
0.31    1.44
0.56    0.75
1.68    1.74
1.16    1.82
0.24    0.27
1.49    1.8
0.62    1.3
0.65    1.88
1.8    0.44
0.12    1.35
0.4    1.75
1.84    1.75
0.23    1.02
0.53    1.53
0.56    1.44
0.08    0.35
0    0.55
1.71    1.59373
1.56    1.08
0.6    0.56
1.08    0.96
0.05    0.7
1.74    0.22
0.54    0.63
0.98    1.68
1.03462    1.68
0.12    0
0.2    1.92
0.48    0.96
1.9    1.44
1.2    0.26
0.970888    2
1.58    2
1.79    1.9
1.82    1.35
1.07    0.66
1.75    0.32
2    1.4
1.86    1.6
0.84    0.09
0.39    1.3
1.1    0.078539
2    0.02
0.05    1.56
0.91    0.74
1.58    0.818865
0.24    0.881151
1.08    0.75
0.11    0.68
0.253346    0.7
1.22    1.16055
1.46    1.55
1.77    1.54
1.56654    2
1.5    1.65
1.56    1.44
0.02    1.87
0.8    1.19
0.84    0.53
0.8    0.61068
1.91    0
0    1
1.28    1.82
0.3    1.48
0.9    1.37
2    0.21
0.502554    1.12
0.83    0.18
0.35217    0
0.14    0.11
0    0.4
1.8    0.84
0.68    1.71
0.02    0.52
0.68    1.5313
1.4    0.7
2    0.28
0.19    1.44
0.74    0.8
0.53    0.4
1.32    1.44
0.9    0.364062
1.36    1.34
1.28    1.65
0.63    0.2
1.46    1.74684
2    0.2
0.76    1.76
0.11    0.87
0.84    1.66
0.72    1.17
1.6    0.46
1.16    1.48
1.8    0
0.3    0
1    1.6
1.35    1.64
0.22    0.18
1.2    1.16
0.47    1.6
2    1.44
1.22    1.25
1.48    0.16
1.75    0.64
1.52    1.82
0.66    1.92
1.64    1
1.28    1.8
0.87    1.22
0.28    0.72
1.8    1.16
0.8    0
1.72    1.97113
0.9    0.2
0.26    0
0.92    0.78
1.52    1.14
0.32    1.8
1.64    0.99
1.4    2
1.54    0.72
0.42    0.25
0.65    1.12
0.38    1.32
1.8    1.81
1.36    0.05
1.31007    0.56
0.72    0.80861
0.6    1.4
1.26    2
0.46    0.52
2    1.73
1.93    0.92
0.148636    0
0    1.92027
1.62    0
0    1.48
0.7    0.95
1.84    0.11
1.4    1.11
0.08    1.85
0.54    0.95
1.53597    0.1
0.26    1.74
0.53    0.76
0.86637    0.11
0.581564    0.6
1.08    0.69902
0.92    0.16
1.87444    1.5
0.39    1.14121
0    0.18
1.1    0.88
1.71    1.74803
0    0.23
1.44    0.95
0.56    0.2
1.53    1.04
1.68    1.76
0.33    0.213186
0.32    0.99
1.2    0.05
0.92    0.28
1.1    0.38
0.44    1.25
2    1.54
0.5    2
1.8    0.2
0.39    0.88
1.68    0.78
2    0.2
1.02    0
0.6    1.1
0.45    1.74
0.93    1.89
0.6    0.13
1.19    1.23
0.32    1.8
0.56    1.43
1.3479    1.01
1.6    0.68
1.53    1.24
1.95    0.14
0.9    1.78
0.53    1.75411
0.02    0.6
0.858229    0.88
0.24    0.686516
1.16    1.8
1.4    1.8
0.558427    0.16
1.86    0.76
1.22    1
0.27    2
1.4    2
0.74    1.62
2    1.01
0.58    0.64
1.08    1.9
0.24    0.3
0.29    0.86
0.94    1.14
0.05    0.12
0.74    1.26
0.56    0.270414
0.48    1.50189
0.06    1.74
1.32    0.48
0.58    1.4
0    0.38
0.3    1.51
1.07    0.3
0.31    1.2
1.4    0.68
0.06    0.8
0.6    0.1
0.933132    0
0.14    2
0.24    1.9
0.39    1.54
1.5    1.54
0.42    1.34
1.62    1.32
0.7    1.9
1.21    0.44
2    0.62
0.182283    0.53
0.44    1.28
1.1    1.54
1.36331    1.78
0.18    2
1.98    1.68
2    1.79
1.78    0.56
1.21    1.9
1.6    0.29
1.92    0.664984
1.36    1.28
2    1.1
1.26    0.0307589
0.07    1.5
1.56    0.86
0    1.36
0.84    1.21
0.4    1.05
0.08    0.0346008
1.6    2
1.05    1.7
0.81    1.22
0.56    1.95
1.02    1.64
1.86    0.99
0.4    1.85
0.18    2
2    0.56
0    0.91
1.1    1.76
0.8    1.62
1.5    1.48
1.08583    1.32
1.61    1.64
1.8    0.912044
0.65    0.54
0.14    0.75
0.68    0.240579
1.04    1.02
1.15    0.12
1.62    0.24
1.68    1.36
0.6    1.1
0.44    1.54
0.15    1.52
0.48    1.8
1.92    1.62
1.26    1.44
1.9983    1.05
0.36    0.628603
1.56    0.18
0.56    0.21
1.68    0.6
1.52    1.26
0.4    0.88
1.3    1.44
0.79    0.2
0.79    1.70096
1.33    1.83
0.5    1.15
1.92    1.44
0    0.239977
2    0.39
1.98    1.78
0.4    0.32
0.72    1.44
0.26    1.2
0.0351862    1.67
1.01716    0.6
1.63806    0.3
0    1.25
0.4    0.35
1.04863    1.2
0.26    0.84
0.56    0.22
0.56    1.6
1.22293    0.48
0.48    0.56
0.04    1.74
1.56    0.4
0.29    1.71
1.29535    1.16
1.58    0.66
0.67    0.7
2    0.51
1.34    0.15
1.14    0.48
1.89    0.95
0.11    0
0.29    1.77
0.65    0.32
0.16059    0.72
1.95    1.98
0.32    1.33
1.44    0.98
0.53    0.907131
0.16    1.3
1.15    2
0.56    0.56
0.09    2
1.2    0.83
1.05    2
1.69575    0.709181
1.55    0.8
0.15    0.32
1.26    1.98462
1.10771    0.65
0.4    0.728994
0.2    0.23
1.65    0
0.84    0.2
0.6    1.18
2    0.5
0.9    1.2
0.95    1.76
1.64    0.11
1.93638    2
0.05    0.26
0.02    1.32
1.05    0.11
1.12    0.45
0.3    1.31
1.72    1.7
1.76    1.56
0.4    0.96
1.7    0
1.56    1.56
1.5    0.78
1.54    1.82
1.16    0.98
0.28    1.19
2.77556e-16    1.8
1.1    1.8
1.44    0.66
1.81    1.23
0.6    1.86
0.16    1.75
0.13    1.58
0    1.48
1.78    0.96
0.98    1.96
1.5    1.8
0.9    0.24
0.81    0.25
0.15    1.4
1    0.16
1.32    1.137
0    1.47
1.5    1.32
0.08    1.68
0.96    2
0.6    1.1
0.74    1.84
1.2    1.77
0.64    1.41
0.42    0.3
0.26    0.1
0.12    1.1
0.77    0
0.55    1.61
0.7    0.75
0.354615    1.98
0.75    1.3
0.838218    1.12
1.43    1.82106
1.6    0.14
0.23    1.54
1.46    1.28
0.4    0.99
0.7    0.7
0.32    0.35
0.8    1.2
0.75    1.92
1.85853    0.9
1.44    0.594873
0.98    0.9
0.208402    0.4
1.16    0
1.68    2
1.52568    1.2
0.18    0.24
1.62    1.05
0.54    1.6
1.69    1.88
1.65    1.98
0.96    0.29
0.78    0.64
0.46    1.02
0.627121    0.38
0.63    2
0.87    0.16
1.79997    0.74
0.1    0.6
0.3    0.99
0.44    0.98
0.53    0.788083
0    1.86
0.28    0.02
0.95    0.52
1.69    1.8
1.87    0.44
0.46    2
0.13    1.17
1.7    0
1.89    1.02
0.45    0.44
0.81    0.5
0    1.4
1.1    1.43
1.76    0.14
1.84    0.6
0.12    1.21
0.44778    1.1
0.3    1.06
1.55    0.86
0.29    0.36
1.78    1.36
0.6    1.26
2    0.78
0.4    0.35
0.44    0.32
1.12    0.6
1.6    1.82
0.63    0.88
0.838802    1.2
1.19    0.883876
0.14    1.9
1.08    1.09
1.67    0.63
0.12    2
0.75    1.08
1.87    0.54
0.65    1.02
1.35    0.83
0.48    0.9
0.69    1.44
0.53    2
0.98    0.48
1.62    0.6
0    1.18
0.2    0.32
0.40767    0.700354
0.59    0.38
1.19067    1.87
0.15    0.25
1.96    1.8
0    1.24
2    0.32
1.69    1.86
1.12    0.56
0.27    2
0.45    0
1.2    1.77106
0.44    0.48
0.431938    1.84
0.28    1.04
0.9    1.95
0.91    2
1.36    0.39
0.356926    0.42
1.84    1.59
1.19    1.58
0.32    0.02
1.37    1.09
0.92    1.1
0.24    0.08
0.24    1.41
0    1.77
0    2.77556e-16
1.32    1.08
1.25    1.34
0.3    1.68
1.11    1.19
1.93313    1.32
0.08    1.87353
1.84223    0.9
1.9    1.56
0.17    1.46
0.36    1.56
0.18    1.68
0.96    1.4
1.68    0.63
0.8    0.32
1.75    1.52
0.05    1.06
2    1.45
1.26    0
1.35    0.33
0.58    1.19
1.62    0.7
1.86    0.26
0.13    1.8
0.72    0.66
1.16    0.56
1.1    1.3
0.76    1.96
0.84    1.89
1.05    1.8
0.32    0.67
0.12    1.22
0.6    1.08
0.92    1.24
0.1    1.26
0.38    0.44
1.82    0.28
0.94    0.38
0.32    0.13
1.61    0
0    1.16
1.56    0.1
1.2    0.4
0.5    1.09
0.49    0.84
0.404558    0.18
1.08    0.44
0.1    0.8
0.32    0
0.36    1.36
0.72    2
1.65    1.71
1.07    0.74
1.25    0.66
0.2    1.69
0.527977    0.48
0    2
1.6    0.32
0.65    1.82
1.5    0.56
0.27    0.08
0.4    2
2    0.35
0.08    0.3
0.45    0
0.35    1.08
1.64    1.32
0.24    0
0.35    1.68
0.17    1.17
0.597777    1.36
0.44    0.11
1.32    0.41
0    0.29
1.67    0.9
0.48    0.45
1.12    0.11
0.68    1.22
0.68    1
1.92    0.2
1.56    1.44
1.38    1.68
0.05    0.64
1.05    0
1.32    0
0.69    0.876527
1.71    1.12
0.85    0
0.44    0.53
0.26    0.28
0.4    1.04
0.68    1.04
1.10292    1.58
1.26    1.56
1.50372    0.9
0.22    1.44
0.52    1.67
1.75    0
0.6    1.92
0.226578    1.36
1.3    1.15
1.14    1.59
0.35    2
1.82    1.16
1.75    0.2
0.86    0.86
1.35954    0.26
0.4    1.56617
2    2
0.98    0
1.85    0.09
1.46    1.48664
0.08    0.64
0.08    1.28
0.86    1.35
0.08    1.09
1.76    1.8
0.38    0.8
1.28    1.08
0    1.12
0.14    0.96
0.13    0.62
1.71    2
0.5    1.76
1.35    0.64
1.54    1.04
0    0.72
1.04    1.83
0.08    0.3
1.62    0.35
1.88856    1.58
1.68    0.7
0.28    1.74
1.84    0.11
1.70093    1.28
0.16    1.89168
0.9    0.240777
1.04    1.8
0    0.72
1.7    1.61
0.8    0.288265
1.49    0.3
1.53    1.92
0.9    0.33
0.811625    0.96
1.28    0.38
1.92    1.61
1.64    1.1
0.21    1.01
0.6    1.07365
0.14    1.44
0.67    1.82
1.04    1.77
0.18    1.34
1.64    0.3
1.1    1.56
0.92    0.58
1.62    0.33
0.46    1.22
0.5    0
1.5019    0.4
1.5    0.08
1.58    0
1.45    0
0.14    1.68
0.26    1.53
0.35    0.26
1.54    0.92
1.44    1.74
0.32    1.2
0.24    1.08
0.905292    1.31
0.74    0.9
1.8    1.02
1.56    0
0.88    0.626161
0.88    1.55348
0    0.34
1.26    1.8
1.28    1.08
0.44    0.56
0.08    1.15
0.820421    1.72
0.806176    0.12
1.08    0.72
0.68    0.74
0.15    1.21515
0.81    1.8
0.0766266    1.08
1.8    1.2
0.18    0.35
1.3    0.221889
1.68    0.56546
0.66    1.04
0.24    0.24
1.62    0.17
0.72    1.65
1.08    0.65
0.28    0.6
1.72    1.35
1.2    0.74
0.205977    0.24
0.15    2
1.85    1.92
0.535535    1.2
0.08    0.56
0.16    1.87
1.53    0.25
1.52    1.16
0.96    0.98
1.41    0.98
0.4    0.75
0.1    0.48
1.87    1.02023
0.2    1.4
1.66    1.68
1.14    0.3
0.19    0.81
2    0.36
0.66    0.96
0.56    1.88
0.34    1.28
2    1.92
1.86    1.08
1.86    2
1.68    2
0.72    1.12
1.76    0.16
1.41    1.38
0.02    0.86
1.1    0.55
0.2    0.48
1.56    0.88
1.12    0.7
0.32    0.66
0.78    0.91
1.48    1.93444
0.31    0.95
1.36    1.32
1.6    1.22
0    0.72
0.96    1.68
0.78    1.98
1.52    1.8
1.72    1.47
2    0.27
1.3    0.6
1.79572    0.9
1.36    1.32
0.9    2
1.72    0.96
1.1    0.42
0.23    2
1.67    1.8
0.11    2
0.84    2
2    0.96
1.36    1.08
1.17    1.86
0.68    0.26
0.32    0.17
1.04    0
1.52    0.78
0.1    1.25
0.2    1.95
0.52    0.35
1.47    1.94
0.582825    0.16
0.9    1.14099
0.68    0.98
1.79    1.6
0.9    0.74
1.6    0.14
2    0.62
0.24    0.21
1.93431    0.99
0.36    0.44
0.98    0.52
0.3    1.48
1.4    1.1
1.16    0.54
0.64    0.45
1.6    0.16
1.16    1.5
0.9    1.19
1.36    0.07
0.05    1.95
0.6    0.5
0.54    0.6
1.6    1.1
0.4    1.98
0.85    2
1.84    0.35
1.54    1.98
1.47    1.81
1.55    0.16
0.33    1
0.7    0.672245
0.57    1.29
1.68    0.38
0.72    1.92
1.73    0.08
1.54    0.95
1.77    1.58
1.65    0.5
1.2    0.1
0.92    0.16
1.72772    0.7
0.81    1.44
0.835641    2
1.87    1.44
2    1.43
0.74    1.3
1.92    0.24
1.52    1.26
1.1    0.4
0.66    1.45
1.16    1.73305
1.92    0.9
0.94    0.38
0.7    1.8
1.44    0
0.08    1.26
0.4    1.86
0.49    0.5
1.11762    1.56
0.680061    0.08
1.28    1.47
0.44    0
1.64259    0.29
0.52    1
0.84    2
0.05    1.8
1.22    1.14
0.12    0.59
1.72    0.33
1.52    0.460389
0.63    0.5
1.8765    0.44
0.38    0.68
1.28    1.83
0.257911    0.6
2    0
1.88    1.85
1.6    0.2
0.4    0.1
0.35    1.25
0.38    0.46
1.52    0.72
1.17    0.92
0.2    1.64
0.17    1.51
0.17    1.82
1.52    0.831704
0    0.78
1.35    0
1.19    1.12
1.76    0.35
0.69    1.38
0.68    0.88
1.86    1.84
1.67    0.22
1.55    0.18
0.92    0.56
2    1.37
1.93    0.02
0.557626    0.8
1.98    1.8
1.34    0.32


1.52    1.62
1.44    1.17
0.83    0
0.55    0.94
0.02    2
0.57    1.05
0.58    1.52
1.76    1.3
0.84    1.10507
0.08    1.44
1.86    1.81
0.6    0.2
0.6    0.25
1.73    1.72
0.96    0
1.12    1.16
1.12    1.40709
1.89    1.38
0.96    1.12
1.74    1.55
0.29    0.8
0.32    1.26
2    1.4
1.1    1.95
1.31    0.4
0.71    1.94
1.2    0.6
1.52632    0.2
1.64    1.28
1.27429    1.84
0.91    0.14
0.06    0.9
1.85    0.06
0.65    0.26
0.38    1.15
0.64    0.6
1.74    0.76
1.85    0.64
0.32    0.26
0.74    0.32
0.32    0.84
0.35    1.2
1.57934    0.95
0.92    0.18
0.44    0.64
0.44    1.35
0    1.8
1.12    1.16
0.76    0.4
1.48272    0.772368
1.44    0.8
1.28    1.9
1.88    1.27345
0.74    0.65
0.56    0
0.6    1.2
1.89    0.95
1.58    0.83
0.98    1.12
1.92    1.22
1.1    2
1.26    1.0081
0.48    1.33
0.8    1.66607
1    0.1
1.04    1.75
1.45    0.91
1.01    0.29
0.72    0.68
1.26    0.05
0.6    0.36
1.55    0.5
1.74    1.8
0.75    0
0.6    2
1.35    1.3
1.62896    0.57
0.14    1.68
1.63815    1.37
1.61    0.92
1.12    0.98
0.22    1.34
1.8    0.53
0.31    1.68
0.5    0.72
0.69    1.69
1.86    1.95
0.88    0.1
0.58    1.3
1.3    1.94
0.15    0.6
1.1445    0.16
0.56    1.16
1.53    2
1.4    0.04
0.18    1.28
0.96    1.35
0.56    0
1.1    1.4
0.31    1.65
2    0.56
0.46    2
1.91612    2
0.9    1.16
1.32    0.715769
1    1.85
1.35    0.65
0.11    1.68
1.87    1.32
1.36    1.21
0.1    0.4
1.01    1.28
0.940342    0.98
1.25    1.88
0.418064    1.89
1.28    0.75
1.79    0.66
1.44    0.56
0.02    1.65
0.63    0
0.93    0.66
1.8    0.74
0.32    0.9
1.35    0.453717
1.26    0.259003
0.35    0.28
1    1.50214
0.47    1.89
0.56    0.5
1.84    1.08
0.56    1.35
1.8    0.65
1.96    1.1
0.53    1.1966
0.72    0.3
1.47    1.76
0.98    1.1
1.05    0.02
1.1    1.23752
1    0
0.45    0.96
1.15    2
0.06    0.28
0.53    1.76
1    0.15
1.61    0.330189
0.26    1.54
1.7    1.32
0.18    0.92
1.56    0.57
0.45    0.8
1.08    1.4
0.5    0.29
1.98    1.54
0.56    1.01
1.35    0.8
1.1    0.36
0.92    1.86
0.288061    1.28
0.8    0.915101
0.18    1.37
0.52    0.7
1.52    1.72
1.13    2
0.25    0.54
1.32    1.7
0.56    1.16
0.7    1.92
1.7    0.55
0.18    1.5
0.45    1.5
1.68    1.82
0.2    1.36
0.46    1.7
0.53    1.47
0    0.4
0.08    0.66
1.8    1.61513
1.95    1.2
0.72    0.47
1.44    1.04
0    0.44
1.77    0.24
0.72    0.64
0.92    1.8
1.03297    1.52
0.24    0.06
0.24    2
0.6    1.08
2    1.52
1.26    0.52
0.966194    1.85
1.51    2
1.58    2
1.73    1.62
1.04    0.77
1.82    0.11
1.96    1.6
1.84    1.64
0.98    0.18
0.32    1.56
1.05    0.0698124
2    0.03
0    1.69
1.04    0.68
1.57    0.814584
0.13    0.892904
1.06    1
0.02    0.46
0.232332    0.65
1.09    1.15103
1.28    1.6
1.76    1.31
1.56408    1.77
1.4    1.58
1.45    1.53
0    1.74
0.75    1.36
0.87    0.32
0.6    0.602089
1.82    0.1
0    0.9
1.1    1.79
0.4    1.35
1.05    1.16
1.68    0.28
0.502749    1.26
0.74    0.21
0.342779    0.15
0.16    0.04
0.15    0.45
1.79    0.8
0.57    1.9
0    0.54
0.65    1.53625
1.54    0.84
2    0.24
0.38    1.56
0.76    0.56
0.5    0.24
1.35    1.4
1.08    0.359541
1.2    1.36
1.1    1.68
0.66    0.05
1.43    1.76614
1.78    0.08
0.45    1.52
0.22    1.16
0.96    1.32
0.81    1.3
1.4    0.47
1.1    1.35
1.95    0.29
0.32    0.3
0.98    1.4
1.4    1.68
0.33    0.24
1.28    1.13
0.3    1.76
1.66    1.47
1.2    1
1.52    0.32
1.7    0.72
1.4    1.73
0.69    2
1.52    1.25
1.44    1.98
0.9    0.96
0.42    0.9
1.76    1.1
0.76    0.07
1.65    1.98799
1.05    0.08
0    0.04
0.83    1.04
1.4    1.52
0.4    1.6
